ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01001358,Ealing,2888,1,73,1
E01001730,Hackney,2897,1,74,1
E01001822,Hackney,2917,1,75,1
E01001424,Enfield,2918,1,76,1
E01000605,Brent,2954,1,77,1
E01001410,Enfield,2967,1,78,1
E01002081,Haringey,2971,1,79,1
E01001545,Enfield,2973,1,80,1
E01002855,Kensington and Chelsea,2975,1,81,1
E01004042,Southwark,2987,1,82,1
E01000595,Brent,2994,1,83,1
E01003506,Newham,3005,1,84,1
E01032569,Croydon,3024,1,85,1
E01004005,Southwark,3029,1,86,1
E01002854,Kensington and Chelsea,3030,1,87,1
E01002904,Kensington and Chelsea,3043,1,88,1
E01002736,Islington,3060,1,89,1
E01003291,Lewisham,3061,1,90,1
E01002037,Haringey,3076,1,91,1
E01003347,Lewisham,3111,1,92,1
E01000048,Barking and Dagenham,3117,1,93,1
E01004334,Waltham Forest,3119,1,94,1
E01001781,Hackney,3123,1,95,1
E01002905,Kensington and Chelsea,3154,1,96,1
E01001442,Enfield,3165,1,97,1
E01002713,Islington,3166,1,98,1
E01001115,Croydon,3186,1,99,1
E01004083,Sutton,3200,1,100,1
E01002880,Kensington and Chelsea,3215,1,101,1
E01001714,Hackney,3216,1,102,1
E01000524,Brent,3221,1,103,1
E01000105,Barking and Dagenham,3229,1,104,1
E01002758,Islington,3231,1,105,1
E01001740,Hackney,3274,1,106,1
E01004199,Tower Hamlets,3280,1,107,1
E01001155,Croydon,3291,2,108,1
E01003070,Lambeth,3295,2,109,1
E01004732,Westminster,3324,2,110,1
E01032512,Westminster,3326,2,111,1
E01001651,Greenwich,3333,2,112,1
E01003487,Newham,3338,2,113,1
E01003197,Lewisham,3348,2,114,1
E01000106,Barking and Dagenham,3355,2,115,1
E01000626,Brent,3361,2,116,1
E01001787,Hackney,3371,2,117,1
E01001765,Hackney,3374,2,118,1
E01000552,Brent,3375,2,119,1
E01004459,Waltham Forest,3379,2,120,1
E01001431,Enfield,3388,2,121,1
E01003305,Lewisham,3393,2,122,1
E01002096,Haringey,3397,2,123,1
E01003189,Lewisham,3400,2,124,1
E01000720,Bromley,3404,2,125,1
E01001899,Hammersmith and Fulham,3413,2,126,1
E01004244,Tower Hamlets,3416,2,127,1
E01004088,Sutton,3420,2,128,1
E01000721,Bromley,3421,2,129,1
E01004185,Sutton,3424,2,130,1
E01004340,Waltham Forest,3432,2,131,1
E01001821,Hackney,3434,2,132,1
E01000604,Brent,3443,2,133,1
E01004206,Tower Hamlets,3446,2,134,1
E01004249,Tower Hamlets,3447,2,135,1
E01003044,Lambeth,3464,2,136,1
E01004248,Tower Hamlets,3465,2,137,1
E01001172,Croydon,3467,2,138,1
E01001110,Croydon,3477,2,139,1
E01001944,Hammersmith and Fulham,3478,2,140,1
E01001850,Hackney,3486,2,141,1
E01002694,Islington,3487,2,142,1
E01002545,Hillingdon,3488,2,143,1
E01001330,Ealing,3501,2,144,1
E01001549,Enfield,3503,2,145,1
E01001414,Enfield,3518,2,146,1
E01001447,Enfield,3524,2,147,1
E01004456,Waltham Forest,3536,2,148,1
E01000102,Barking and Dagenham,3557,2,149,1
E01002843,Kensington and Chelsea,3564,2,150,1
E01003075,Lambeth,3565,2,151,1
E01001667,Greenwich,3574,2,152,1
E01001161,Croydon,3575,2,153,1
E01003535,Newham,3580,2,154,1
E01001427,Enfield,3582,2,155,1
E01001655,Greenwich,3586,2,156,1
E01000429,Bexley,3591,2,157,1
E01003087,Lambeth,3600,2,158,1
E01001788,Hackney,3601,2,159,1
E01004209,Tower Hamlets,3602,2,160,1
E01001181,Croydon,3607,2,161,1
E01000739,Bromley,3608,2,162,1
E01000374,Bexley,3624,2,163,1
E01003196,Lewisham,3631,2,164,1
E01001206,Ealing,3637,2,165,1
E01003556,Newham,3646,2,166,1
E01002790,Islington,3653,2,167,1
E01000091,Barking and Dagenham,3669,2,168,1
E01002097,Haringey,3670,2,169,1
E01001364,Ealing,3672,2,170,1
E01000798,Bromley,3678,2,171,1
E01001551,Enfield,3680,2,172,1
E01000526,Brent,3682,2,173,1
E01001052,Croydon,3683,2,174,1
E01004420,Waltham Forest,3684,2,175,1
E01004702,Westminster,3687,2,176,1
E01004198,Tower Hamlets,3698,2,177,1
E01033455,Brent,3699,2,178,1
E01001430,Enfield,3702,2,179,1
E01001554,Enfield,3713,2,180,1
E01001729,Hackney,3718,2,181,1
E01001357,Ealing,3722,2,182,1
E01033086,Haringey,3764,2,183,1
E01001961,Hammersmith and Fulham,3771,2,184,1
E01000730,Bromley,3782,2,185,1
E01001772,Hackney,3791,2,186,1
E01001010,Croydon,3792,2,187,1
E01002852,Kensington and Chelsea,3797,2,188,1
E01001634,Greenwich,3802,2,189,1
E01000744,Bromley,3807,2,190,1
E01002879,Kensington and Chelsea,3808,2,191,1
E01033585,Newham,3823,2,192,1
E01004247,Tower Hamlets,3824,2,193,1
E01000153,Barnet,3826,2,194,1
E01001320,Ealing,3831,2,195,1
E01000386,Bexley,3835,2,196,1
E01000042,Barking and Dagenham,3842,2,197,1
E01033584,Newham,3844,2,198,1
E01001249,Ealing,3848,2,199,1
E01001486,Enfield,3856,2,200,1
E01001979,Haringey,3861,2,201,1
E01001114,Croydon,3866,2,202,1
E01002091,Haringey,3886,2,203,1
E01002870,Kensington and Chelsea,3890,2,204,1
E01004239,Tower Hamlets,3901,2,205,1
E01004298,Tower Hamlets,3911,2,206,1
E01004407,Waltham Forest,3915,2,207,1
E01001334,Ealing,3919,2,208,1
E01002094,Haringey,3922,2,209,1
E01002877,Kensington and Chelsea,3925,2,210,1
E01000049,Barking and Dagenham,3928,2,211,1
E01001977,Haringey,3940,2,212,1
E01000551,Brent,3943,2,213,1
E01001559,Enfield,3951,2,214,1
E01003065,Lambeth,3955,2,215,1
E01001426,Enfield,3965,2,216,1
E01000077,Barking and Dagenham,3967,2,217,1
E01001820,Hackney,3969,2,218,1
E01000072,Barking and Dagenham,3974,2,219,1
E01033602,Westminster,3978,2,220,1
E01003246,Lewisham,3988,2,221,1
E01000729,Bromley,3993,2,222,1
E01001653,Greenwich,3995,2,223,1
E01000096,Barking and Dagenham,3997,2,224,1
E01002969,Kingston upon Thames,4000,2,225,1
E01000890,Camden,4006,2,226,1
E01003577,Newham,4012,2,227,1
E01001151,Croydon,4019,2,228,1
E01001257,Ealing,4021,2,229,1
E01002316,Havering,4045,2,230,1
E01003488,Newham,4059,2,231,1
E01003052,Lambeth,4060,2,232,1
E01001625,Greenwich,4073,2,233,1
E01003912,Southwark,4076,2,234,1
E01003499,Newham,4081,2,235,1
E01002734,Islington,4096,2,236,1
E01033605,Westminster,4098,2,237,1
E01001057,Croydon,4109,2,238,1
E01004757,Westminster,4110,2,239,1
E01002881,Kensington and Chelsea,4113,2,240,1
E01001118,Croydon,4115,2,241,1
E01002099,Haringey,4119,2,242,1
E01001507,Enfield,4121,2,243,1
E01000101,Barking and Dagenham,4126,2,244,1
E01003168,Lambeth,4141,2,245,1
E01001978,Haringey,4152,2,246,1
E01003432,Merton,4161,2,247,1
E01002074,Haringey,4179,2,248,1
E01000990,Croydon,4189,2,249,1
E01001458,Enfield,4196,2,250,1
E01002282,Havering,4217,2,251,1
E01003943,Southwark,4225,2,252,1
E01003303,Lewisham,4228,2,253,1
E01001283,Ealing,4237,2,254,1
E01001959,Hammersmith and Fulham,4238,2,255,1
E01000028,Barking and Dagenham,4240,2,256,1
E01001755,Hackney,4241,2,257,1
E01032564,Lewisham,4245,2,258,1
E01001461,Enfield,4246,2,259,1
E01000053,Barking and Dagenham,4249,2,260,1
E01002720,Islington,4250,2,261,1
E01001840,Hackney,4256,2,262,1
E01002067,Haringey,4260,2,263,1
E01001857,Hammersmith and Fulham,4267,2,264,1
E01002069,Haringey,4272,2,265,1
E01001332,Ealing,4277,2,266,1
E01001145,Croydon,4281,2,267,1
E01003516,Newham,4284,2,268,1
E01001654,Greenwich,4285,2,269,1
E01002314,Havering,4287,2,270,1
E01002748,Islington,4293,2,271,1
E01000065,Barking and Dagenham,4296,2,272,1
E01004040,Southwark,4297,2,273,1
E01001848,Hackney,4298,2,274,1
E01002755,Islington,4303,2,275,1
E01003712,Redbridge,4305,2,276,1
E01000084,Barking and Dagenham,4315,2,277,1
E01002851,Kensington and Chelsea,4330,2,278,1
E01000602,Brent,4335,2,279,1
E01003049,Lambeth,4341,2,280,1
E01004285,Tower Hamlets,4342,2,281,1
E01003761,Redbridge,4343,2,282,1
E01000950,Camden,4347,2,283,1
E01001558,Enfield,4348,2,284,1
E01003921,Southwark,4355,2,285,1
E01004335,Waltham Forest,4362,2,286,1
E01033151,Enfield,4365,2,287,1
E01001333,Ealing,4369,2,288,1
E01001432,Enfield,4375,2,289,1
E01003047,Lambeth,4378,2,290,1
E01004312,Tower Hamlets,4384,2,291,1
E01004428,Waltham Forest,4387,2,292,1
E01004250,Tower Hamlets,4393,2,293,1
E01002310,Havering,4401,2,294,1
E01001842,Hackney,4411,2,295,1
E01003252,Lewisham,4413,2,296,1
E01002090,Haringey,4418,2,297,1
E01001576,Greenwich,4419,2,298,1
E01001706,Greenwich,4427,2,299,1
E01004469,Waltham Forest,4431,2,300,1
E01003633,Newham,4440,2,301,1
E01004007,Southwark,4448,2,302,1
E01000098,Barking and Dagenham,4455,2,303,1
E01003503,Newham,4459,2,304,1
E01002073,Haringey,4466,2,305,1
E01003266,Lewisham,4473,2,306,1
E01001574,Greenwich,4479,2,307,1
E01000868,Camden,4488,2,308,1
E01001775,Hackney,4495,2,309,1
E01003991,Southwark,4497,2,310,1
E01001760,Hackney,4504,2,311,1
E01003963,Southwark,4510,2,312,1
E01003059,Lambeth,4517,2,313,1
E01000627,Brent,4522,2,314,1
E01001800,Hackney,4523,2,315,1
E01001732,Hackney,4530,2,316,1
E01004013,Southwark,4531,2,317,1
E01002368,Havering,4538,2,318,1
E01004316,Tower Hamlets,4542,2,319,1
E01000939,Camden,4547,2,320,1
E01002778,Islington,4551,2,321,1
E01001051,Croydon,4553,2,322,1
E01000603,Brent,4557,2,323,1
E01000959,Camden,4567,2,324,1
E01000017,Barking and Dagenham,4570,2,325,1
E01000013,Barking and Dagenham,4573,2,326,1
E01003970,Southwark,4575,2,327,1
E01003932,Southwark,4581,2,328,1
E01002800,Islington,4590,2,329,1
E01004055,Southwark,4596,2,330,1
E01001066,Croydon,4602,2,331,1
E01002872,Kensington and Chelsea,4605,2,332,1
E01000151,Barnet,4606,2,333,1
E01000021,Barking and Dagenham,4611,2,334,1
E01001758,Hackney,4616,2,335,1
E01001055,Croydon,4623,2,336,1
E01003045,Lambeth,4629,2,337,1
E01002760,Islington,4631,2,338,1
E01001957,Hammersmith and Fulham,4637,2,339,1
E01001839,Hackney,4640,2,340,1
E01001437,Enfield,4642,2,341,1
E01004311,Tower Hamlets,4644,2,342,1
E01000073,Barking and Dagenham,4645,2,343,1
E01004382,Waltham Forest,4663,2,344,1
E01002669,Hounslow,4666,2,345,1
E01004236,Tower Hamlets,4668,2,346,1
E01003540,Newham,4673,2,347,1
E01001506,Enfield,4674,2,348,1
E01001958,Hammersmith and Fulham,4675,2,349,1
E01002002,Haringey,4676,2,350,1
E01000484,Brent,4689,2,351,1
E01000533,Brent,4690,2,352,1
E01002811,Islington,4691,2,353,1
E01001783,Hackney,4695,2,354,1
E01002297,Havering,4699,2,355,1
E01004541,Wandsworth,4700,2,356,1
E01001482,Enfield,4720,2,357,1
E01002715,Islington,4721,2,358,1
E01004721,Westminster,4722,2,359,1
E01003391,Merton,4736,2,360,1
E01004304,Tower Hamlets,4740,2,361,1
E01002033,Haringey,4748,2,362,1
E01004309,Tower Hamlets,4749,2,363,1
E01003188,Lambeth,4753,2,364,1
E01000030,Barking and Dagenham,4760,2,365,1
E01000470,Bexley,4777,2,366,1
E01003037,Lambeth,4779,2,367,1
E01003590,Newham,4780,2,368,1
E01001464,Enfield,4782,2,369,1
E01000289,Barnet,4786,2,370,1
E01001553,Enfield,4794,2,371,1
E01000891,Camden,4795,2,372,1
E01001460,Enfield,4797,2,373,1
E01002633,Hounslow,4802,2,374,1
E01003558,Newham,4804,2,375,1
E01000434,Bexley,4809,2,376,1
E01001773,Hackney,4810,2,377,1
E01002606,Hounslow,4811,2,378,1
E01002227,Harrow,4814,2,379,1
E01000086,Barking and Dagenham,4822,2,380,1
E01003986,Southwark,4827,2,381,1
E01033207,Lambeth,4844,2,382,1
E01001428,Enfield,4845,2,383,1
E01000905,Camden,4848,2,384,1
E01003576,Newham,4849,2,385,1
E01033603,Westminster,4851,2,386,1
E01033153,Waltham Forest,4853,2,387,1
E01001196,Ealing,4857,2,388,1
E01001340,Ealing,4859,2,389,1
E01000941,Camden,4860,2,390,1
E01000097,Barking and Dagenham,4866,2,391,1
E01002751,Islington,4870,2,392,1
E01004288,Tower Hamlets,4874,2,393,1
E01001955,Hammersmith and Fulham,4877,2,394,1
E01000033,Barking and Dagenham,4879,2,395,1
E01002041,Haringey,4881,2,396,1
E01001786,Hackney,4889,2,397,1
E01004398,Waltham Forest,4902,2,398,1
E01003048,Lambeth,4904,2,399,1
E01004205,Tower Hamlets,4905,2,400,1
E01003061,Lambeth,4907,2,401,1
E01001056,Croydon,4911,2,402,1
E01002077,Haringey,4915,2,403,1
E01001976,Haringey,4917,2,404,1
E01001971,Haringey,4922,2,405,1
E01001702,Greenwich,4923,2,406,1
E01003961,Southwark,4927,2,407,1
E01002856,Kensington and Chelsea,4928,2,408,1
E01000508,Brent,4930,2,409,1
E01002686,Hounslow,4940,2,410,1
E01002588,Hounslow,4946,2,411,1
E01001780,Hackney,4965,2,412,1
E01004222,Tower Hamlets,4966,2,413,1
E01003063,Lambeth,4968,2,414,1
E01004535,Wandsworth,4970,2,415,1
E01002840,Kensington and Chelsea,4981,2,416,1
E01001579,Greenwich,4983,2,417,1
E01032805,Southwark,4985,2,418,1
E01000858,Camden,4987,2,419,1
E01032575,Haringey,4997,2,420,1
E01001947,Hammersmith and Fulham,5002,2,421,1
E01033486,Islington,5005,2,422,1
E01000008,Barking and Dagenham,5010,2,423,1
E01000661,Bromley,5014,2,424,1
E01033146,Enfield,5022,2,425,1
E01001012,Croydon,5032,2,426,1
E01003243,Lewisham,5046,2,427,1
E01004464,Waltham Forest,5047,2,428,1
E01002032,Haringey,5050,2,429,1
E01004324,Tower Hamlets,5052,2,430,1
E01001001,Croydon,5065,2,431,1
E01003066,Lambeth,5079,2,432,1
E01002804,Islington,5087,2,433,1
E01000027,Barking and Dagenham,5097,2,434,1
E01001876,Hammersmith and Fulham,5098,2,435,1
E01001709,Greenwich,5099,2,436,1
E01000781,Bromley,5113,2,437,1
E01003181,Lambeth,5124,2,438,1
E01004310,Tower Hamlets,5125,2,439,1
E01001331,Ealing,5126,2,440,1
E01004424,Waltham Forest,5128,2,441,1
E01032565,Lewisham,5131,2,442,1
E01000953,Camden,5146,2,443,1
E01003483,Newham,5149,2,444,1
E01003601,Newham,5153,2,445,1
E01002782,Islington,5157,2,446,1
E01001152,Croydon,5158,2,447,1
E01003351,Lewisham,5161,2,448,1
E01001130,Croydon,5163,2,449,1
E01001485,Enfield,5172,2,450,1
E01001515,Enfield,5175,2,451,1
E01001250,Ealing,5176,2,452,1
E01004615,Wandsworth,5177,2,453,1
E01001716,Hackney,5179,2,454,1
E01001441,Enfield,5182,2,455,1
E01001144,Croydon,5183,2,456,1
E01001713,Greenwich,5191,2,457,1
E01003324,Lewisham,5192,2,458,1
E01003832,Richmond upon Thames,5206,2,459,1
E01000075,Barking and Dagenham,5215,2,460,1
E01004241,Tower Hamlets,5227,2,461,1
E01000051,Barking and Dagenham,5228,2,462,1
E01003508,Newham,5231,2,463,1
E01032722,Southwark,5242,2,464,1
E01000023,Barking and Dagenham,5243,2,465,1
E01001827,Hackney,5244,2,466,1
E01000600,Brent,5250,2,467,1
E01001745,Hackney,5257,2,468,1
E01003060,Lambeth,5258,2,469,1
E01002003,Haringey,5261,2,470,1
E01002722,Islington,5269,2,471,1
E01001696,Greenwich,5270,2,472,1
E01003557,Newham,5271,2,473,1
E01003236,Lewisham,5272,2,474,1
E01002767,Islington,5275,2,475,1
E01001695,Greenwich,5276,2,476,1
E01004273,Tower Hamlets,5279,2,477,1
E01002054,Haringey,5281,2,478,1
E01001815,Hackney,5285,2,479,1
E01003207,Lewisham,5288,2,480,1
E01002831,Kensington and Chelsea,5299,2,481,1
E01000025,Barking and Dagenham,5303,2,482,1
E01004306,Tower Hamlets,5304,2,483,1
E01001603,Greenwich,5305,2,484,2
E01004300,Tower Hamlets,5313,2,485,2
E01003514,Newham,5315,2,486,2
E01000789,Bromley,5332,2,487,2
E01001042,Croydon,5333,2,488,2
E01003092,Lambeth,5334,2,489,2
E01003238,Lewisham,5339,2,490,2
E01003057,Lambeth,5352,2,491,2
E01002051,Haringey,5369,2,492,2
E01004665,Westminster,5376,2,493,2
E01004286,Tower Hamlets,5381,2,494,2
E01003502,Newham,5384,2,495,2
E01001900,Hammersmith and Fulham,5414,2,496,2
E01001594,Greenwich,5415,2,497,2
E01003325,Lewisham,5420,2,498,2
E01002029,Haringey,5426,2,499,2
E01001218,Ealing,5429,2,500,2
E01003501,Newham,5437,2,501,2
E01003205,Lewisham,5441,2,502,2
E01003051,Lambeth,5442,2,503,2
E01001734,Hackney,5446,2,504,2
E01002793,Islington,5450,2,505,2
E01000076,Barking and Dagenham,5451,2,506,2
E01000902,Camden,5453,2,507,2
E01003159,Lambeth,5458,2,508,2
E01001076,Croydon,5461,2,509,2
E01004035,Southwark,5462,2,510,2
E01000121,Barnet,5463,2,511,2
E01000060,Barking and Dagenham,5475,2,512,2
E01003947,Southwark,5479,2,513,2
E01004243,Tower Hamlets,5485,2,514,2
E01000724,Bromley,5486,2,515,2
E01002553,Hillingdon,5488,2,516,2
E01000431,Bexley,5493,2,517,2
E01002786,Islington,5495,2,518,2
E01001433,Enfield,5499,2,519,2
E01033000,Hounslow,5512,2,520,2
E01032579,Lewisham,5514,2,521,2
E01001750,Hackney,5518,2,522,2
E01000020,Barking and Dagenham,5520,2,523,2
E01002505,Hillingdon,5524,2,524,2
E01001550,Enfield,5526,2,525,2
E01001219,Ealing,5527,2,526,2
E01004394,Waltham Forest,5529,2,527,2
E01003175,Lambeth,5531,2,528,2
E01001318,Ealing,5532,2,529,2
E01001588,Greenwich,5533,2,530,2
E01002053,Haringey,5534,2,531,2
E01001078,Croydon,5536,2,532,2
E01002615,Hounslow,5539,2,533,2
E01004423,Waltham Forest,5540,2,534,2
E01002072,Haringey,5544,2,535,2
E01033148,Enfield,5551,2,536,2
E01003304,Lewisham,5552,2,537,2
E01004722,Westminster,5553,2,538,2
E01000422,Bexley,5556,2,539,2
E01003253,Lewisham,5562,2,540,2
E01001753,Hackney,5565,2,541,2
E01000056,Barking and Dagenham,5571,2,542,2
E01004318,Tower Hamlets,5572,2,543,2
E01000034,Barking and Dagenham,5575,2,544,2
E01002092,Haringey,5577,2,545,2
E01001673,Greenwich,5579,2,546,2
E01001868,Hammersmith and Fulham,5585,2,547,2
E01003553,Newham,5596,2,548,2
E01004301,Tower Hamlets,5604,2,549,2
E01032513,Westminster,5605,2,550,2
E01000223,Barnet,5606,2,551,2
E01002737,Islington,5609,2,552,2
E01033702,Hackney,5611,2,553,2
E01004001,Southwark,5613,2,554,2
E01001045,Croydon,5615,2,555,2
E01003187,Lambeth,5622,2,556,2
E01001337,Ealing,5627,2,557,2
E01001719,Hackney,5629,2,558,2
E01000045,Barking and Dagenham,5639,2,559,2
E01003604,Newham,5642,2,560,2
E01000014,Barking and Dagenham,5650,2,561,2
E01003994,Southwark,5652,2,562,2
E01001687,Greenwich,5655,2,563,2
E01000501,Brent,5656,2,564,2
E01001339,Ealing,5657,2,565,2
E01004256,Tower Hamlets,5676,2,566,2
E01004003,Southwark,5683,2,567,2
E01004214,Tower Hamlets,5686,2,568,2
E01004089,Sutton,5694,2,569,2
E01004067,Southwark,5696,2,570,2
E01000433,Bexley,5702,2,571,2
E01004223,Tower Hamlets,5705,2,572,2
E01001912,Hammersmith and Fulham,5706,2,573,2
E01001021,Croydon,5720,2,574,2
E01000934,Camden,5734,2,575,2
E01003509,Newham,5736,2,576,2
E01003964,Southwark,5759,2,577,2
E01002830,Kensington and Chelsea,5764,2,578,2
E01003974,Southwark,5766,2,579,2
E01003313,Lewisham,5772,2,580,2
E01002530,Hillingdon,5774,2,581,2
E01002087,Haringey,5776,2,582,2
E01003111,Lambeth,5781,2,583,2
E01003512,Newham,5783,2,584,2
E01003619,Newham,5784,2,585,2
E01003245,Lewisham,5786,2,586,2
E01003511,Newham,5790,2,587,2
E01000064,Barking and Dagenham,5791,2,588,2
E01004735,Westminster,5794,2,589,2
E01001395,Enfield,5795,2,590,2
E01001746,Hackney,5801,2,591,2
E01002604,Hounslow,5805,2,592,2
E01001439,Enfield,5806,2,593,2
E01033588,Barking and Dagenham,5808,2,594,2
E01003984,Southwark,5815,2,595,2
E01003176,Lambeth,5818,2,596,2
E01001649,Greenwich,5827,2,597,2
E01004252,Tower Hamlets,5828,2,598,2
E01001735,Hackney,5831,2,599,2
E01002709,Islington,5835,2,600,2
E01000085,Barking and Dagenham,5838,2,601,2
E01004272,Tower Hamlets,5842,2,602,2
E01002392,Hillingdon,5845,2,603,2
E01003267,Lewisham,5847,2,604,2
E01001661,Greenwich,5857,2,605,2
E01003995,Southwark,5860,2,606,2
E01002528,Hillingdon,5861,2,607,2
E01003320,Lewisham,5862,2,608,2
E01001462,Enfield,5863,2,609,2
E01004524,Wandsworth,5868,2,610,2
E01001487,Enfield,5869,2,611,2
E01000074,Barking and Dagenham,5870,2,612,2
E01000078,Barking and Dagenham,5874,2,613,2
E01033587,Barking and Dagenham,5880,2,614,2
E01001282,Ealing,5881,2,615,2
E01033713,Hackney,5892,2,616,2
E01001477,Enfield,5893,2,617,2
E01003551,Newham,5894,2,618,2
E01000917,Camden,5902,2,619,2
E01004390,Waltham Forest,5903,2,620,2
E01001438,Enfield,5904,2,621,2
E01033581,Newham,5906,2,622,2
E01001191,Croydon,5914,2,623,2
E01001528,Enfield,5918,2,624,2
E01001054,Croydon,5919,2,625,2
E01003191,Lewisham,5923,2,626,2
E01001409,Enfield,5926,2,627,2
E01004574,Wandsworth,5928,2,628,2
E01000954,Camden,5931,2,629,2
E01001128,Croydon,5944,2,630,2
E01002741,Islington,5946,2,631,2
E01004008,Southwark,5948,2,632,2
E01001388,Ealing,5956,2,633,2
E01000743,Bromley,5959,2,634,2
E01001940,Hammersmith and Fulham,5966,2,635,2
E01004207,Tower Hamlets,5973,2,636,2
E01001878,Hammersmith and Fulham,5979,2,637,2
E01004255,Tower Hamlets,5983,2,638,2
E01000012,Barking and Dagenham,5990,2,639,2
E01003190,Lewisham,5993,2,640,2
E01000050,Barking and Dagenham,5994,2,641,2
E01002561,Hounslow,5999,2,642,2
E01001555,Enfield,6000,2,643,2
E01000104,Barking and Dagenham,6002,2,644,2
E01003041,Lambeth,6008,2,645,2
E01001911,Hammersmith and Fulham,6011,2,646,2
E01001081,Croydon,6015,2,647,2
E01003338,Lewisham,6016,2,648,2
E01000550,Brent,6026,2,649,2
E01000040,Barking and Dagenham,6028,2,650,2
E01004289,Tower Hamlets,6032,2,651,2
E01002716,Islington,6033,2,652,2
E01002508,Hillingdon,6038,2,653,2
E01003918,Southwark,6042,2,654,2
E01000931,Camden,6050,2,655,2
E01003194,Lewisham,6054,2,656,2
E01002829,Kensington and Chelsea,6055,2,657,2
E01000079,Barking and Dagenham,6057,2,658,2
E01001560,Enfield,6067,2,659,2
E01001263,Ealing,6069,2,660,2
E01033586,Newham,6075,2,661,2
E01033698,Hackney,6091,2,662,2
E01003239,Lewisham,6092,2,663,2
E01003346,Lewisham,6095,2,664,2
E01000022,Barking and Dagenham,6098,2,665,2
E01004090,Sutton,6100,2,666,2
E01003592,Newham,6110,2,667,2
E01000083,Barking and Dagenham,6111,2,668,2
E01000863,Camden,6114,2,669,2
E01003128,Lambeth,6116,2,670,2
E01004068,Southwark,6118,2,671,2
E01003489,Newham,6119,2,672,2
E01004268,Tower Hamlets,6121,2,673,2
E01000087,Barking and Dagenham,6122,2,674,2
E01001193,Croydon,6123,2,675,2
E01001509,Enfield,6129,2,676,2
E01003600,Newham,6130,2,677,2
E01003500,Newham,6133,2,678,2
E01003735,Redbridge,6134,2,679,2
E01002078,Haringey,6136,2,680,2
E01004264,Tower Hamlets,6140,2,681,2
E01004674,Westminster,6143,2,682,2
E01002784,Islington,6145,2,683,2
E01004444,Waltham Forest,6152,2,684,2
E01001777,Hackney,6154,2,685,2
E01004470,Waltham Forest,6157,2,686,2
E01001770,Hackney,6158,2,687,2
E01001826,Hackney,6162,2,688,2
E01002564,Hounslow,6163,2,689,2
E01000951,Camden,6164,2,690,2
E01002566,Hounslow,6165,2,691,2
E01003987,Southwark,6166,2,692,2
